2018-2019 NBA Player Stats | NBAstuffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANK,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",Tor%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"eFG%Effective Shooting PercentageWith eFG%, three-point shots made are worth 50% more than two-point shots made. eFG% Formula=(FGM+ (0.5 x 3PM))/FGA","TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",PPGPointsPoints per game.,RPGReboundsRebounds per game.,TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,APGAssistsAssists per game.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player’s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.
,Wade Baldwin IV,Por,G,23.01,16,5.9,12.2,23.4,27,11,0.727,24,0.333,9,0.222,0.333,0.396,1.9,0.9,8.5,0.8,16.8,0.06,0.13,0.88,7.5,73.4,102.3
,Lonzo Ball,Lal,G,21.43,47,30.3,63.1,16.9,17.8,48,0.417,228,0.482,228,0.329,0.488,0.487,9.9,5.3,9.1,5.4,23.8,1.47,0.4,2.19,8.7,100.5,104.3
,Mo Bamba,Orl,C,20.89,47,16.3,34,17.9,13.7,63,0.587,173,0.555,70,0.3,0.525,0.539,6.2,4.9,16.2,0.8,7.5,0.28,1.36,0.91,7.1,105.4,95.9
,J.J. Barea,Dal,G,34.77,38,19.8,41.2,28.1,14.7,78,0.705,257,0.479,128,0.297,0.468,0.495,10.9,2.5,6.8,5.6,47.8,0.58,0,1.89,10.8,105.1,107.1
,Harrison Barnes,Dal,F,26.84,49,32.3,67.3,23.7,7.8,198,0.833,406,0.416,311,0.389,0.489,0.538,17.7,4.2,7,1.3,6.3,0.67,0.22,1.39,5.7,106.1,109.4
,Harrison Barnes,Sac,F,26.84,23,35.2,73.3,16.1,8.6,61,0.836,149,0.497,112,0.402,0.542,0.58,14.5,5.7,8.3,2,7.4,0.7,0.04,1.17,6.2,114.3,110.4
,Will Barton,Den,G,28.24,37,28.1,58.6,20.5,12,67,0.806,234,0.449,176,0.352,0.483,0.512,12.2,4.7,9,3,15.1,0.46,0.54,1.62,7.9,103.9,105.7
,Keita Bates-Diop,Min,F,23.19,25,15.9,33.1,13.5,6.2,24,0.625,69,0.536,41,0.244,0.473,0.494,4.8,2.5,8.3,0.5,4.1,0.48,0.48,0.32,4.6,103.8,110.6
,Nicolas Batum,Cha,G-F,30.3,71,31.9,66.5,13.5,16.2,89,0.865,264,0.519,293,0.389,0.553,0.581,9.8,5.3,8.9,3.4,14.8,0.99,0.59,1.62,7,112.6,109.5
,Jerryd Bayless,Min,G,30.61,32,19.6,40.7,17.6,11.4,26,0.615,126,0.405,96,0.281,0.412,0.426,6.2,1.9,5.1,3.5,24.5,0.56,0.06,0.94,7.1,98.4,109.7
,Aron Baynes,Bos,F-C,32.31,48,15.7,32.8,15.4,13.7,58,0.845,149,0.503,59,0.339,0.505,0.555,5.4,4.5,15.2,1.1,9.2,0.21,0.63,0.77,7.6,116.6,95.1
,Kent Bazemore,Atl,G,29.75,63,24.7,51.5,21.9,13.7,170,0.729,371,0.469,278,0.309,0.467,0.504,11.6,4,8.5,2.3,13.5,1.35,0.67,1.83,7.7,97.9,105.8
,Bradley Beal,Was,G,25.76,78,37.6,78.4,28.3,11.2,438,0.808,967,0.551,576,0.351,0.542,0.584,26,5.1,7.3,5.5,23.9,1.55,0.71,2.81,9.6,113.6,109.9
,Malik Beasley,Den,G,22.35,75,23.4,48.6,18.3,6.5,57,0.895,303,0.558,374,0.401,0.582,0.598,11.2,2.6,6,1.2,7.4,0.64,0.12,0.65,5.6,117.8,107.4
,Michael Beasley,Lal,F,30.23,26,10.7,22.2,29.5,13.7,39,0.718,136,0.529,17,0.176,0.5,0.532,7,2.3,11.2,1,14.7,0.35,0.38,1.04,9.4,98.8,96.9
,Marco Belinelli,San,G-F,33.02,75,23.3,48.4,19.8,8.4,124,0.903,286,0.479,380,0.382,0.532,0.57,10.9,2.5,5.9,1.7,10.3,0.45,0.11,0.88,6.2,111.1,108.6
,Jordan Bell,Gol,F,24.23,62,11.4,23.8,13,16.6,37,0.595,162,0.519,2,0,0.512,0.527,3.1,2.7,12.5,1.1,12.3,0.29,0.77,0.58,7.4,110.4,102.7
,DeAndre' Bembry,Atl,F,24.75,77,23.6,49.2,16.9,17.6,119,0.622,405,0.501,164,0.293,0.483,0.502,8.1,4.3,9.6,2.4,14.5,1.27,0.55,1.73,7.4,96.1,106.1
,Dragan Bender,Pho,F,21.37,42,16.5,34.4,12.6,15.2,35,0.6,71,0.704,86,0.233,0.51,0.525,4.3,3.5,11.8,1,8.2,0.36,0.36,0.74,6,101.5,106.8
,Davis Bertans,San,F,26.38,71,21.5,44.8,13.8,8.1,54,0.87,100,0.48,316,0.44,0.617,0.637,7.9,3.5,8.9,1.3,8.1,0.44,0.46,0.55,6.1,122.8,105.5
,Dairis Bertans,Nor,G,29.56,8,11.1,23.1,13,7.1,0,0,6,0.333,20,0.25,0.365,0.365,2.4,0.6,2.9,0.5,5.5,0.13,0,0.25,3.2,82.1,114.4
,Patrick Beverley,Lac,G,30.72,77,27.5,57.3,12.1,14,123,0.78,192,0.422,274,0.394,0.521,0.559,7.6,4.9,9.5,3.8,18.3,0.86,0.56,1.1,7.6,118.5,101.2
,Khem Birch,Orl,C,26.51,46,12.5,26.1,14.1,9.7,80,0.7,132,0.614,1,0,0.609,0.648,4.7,3.8,16,0.8,8.8,0.37,0.59,0.39,7.8,136.6,98.9
,Bismack Biyombo,Cha,C,26.59,49,14,29.2,12.6,14.3,80,0.65,138,0.58,0,0,0.58,0.612,4.3,4.5,17.1,0.6,5.7,0.16,0.84,0.59,6.5,123.9,100.1
,Nemanja Bjelica,Sac,F,30.9,72,23.4,48.8,16.5,12.1,85,0.753,314,0.529,239,0.402,0.561,0.579,9.5,6,13.2,2,11.3,0.71,0.76,1.13,8.3,116,102.1
,Antonio Blakeney,Chi,G,22.49,56,14.5,30.3,24.5,7.6,74,0.662,300,0.423,90,0.4,0.464,0.486,7.3,1.9,7,0.7,7.7,0.2,0.16,0.63,5.9,94.2,113.3
,Eric Bledsoe,Mil,G,29.31,75,29.5,61.4,22.9,13.3,229,0.755,579,0.579,366,0.325,0.543,0.574,16,4.7,8.1,5.5,27,1.52,0.37,2.13,10.1,115.3,100.7
,Jaron Blossomgame,Cle,F,25.54,27,16.3,33.9,12.3,8.9,13,0.769,68,0.544,39,0.256,0.486,0.506,4.2,3.6,12.4,0.5,4.2,0.26,0.3,0.41,4.8,107.7,115
,Bojan Bogdanovic,Ind,F,29.96,78,31.9,66.4,22.5,10.3,297,0.808,640,0.542,376,0.431,0.581,0.619,18.2,4.1,7.2,2,9.5,0.87,0,1.68,6.7,115,105.8
,Bogdan Bogdanovic,Sac,G,26.62,65,27.9,58.1,22.4,11.3,155,0.826,462,0.459,342,0.36,0.493,0.528,14.2,3.5,6.5,3.9,19.8,1.05,0.23,1.71,8.3,106.5,107.5
,Andrew Bogut,Gol,C,34.34,7,12,25.1,14.9,10.2,3,1,25,0.48,0,0,0.48,0.513,3.9,5.1,22.9,1.3,14,0.14,0.57,0.43,9.9,116.5,92.9
,Jonah Bolden,Phi,F,23.25,40,13.9,29,13.6,18.3,21,0.476,56,0.714,82,0.354,0.605,0.601,4.4,3.6,13.7,0.9,8.4,0.38,0.93,0.83,7,109.8,95.1
,Isaac Bonga,Lal,G,19.4,17,4,8.4,18.8,12.9,9,0.667,17,0.235,6,0,0.174,0.26,0.8,1,12.8,0.5,15.9,0.35,0.06,0.24,7.4,73,101.8
,Devin Booker,Pho,G,22.42,63,35.5,73.9,32.9,15.4,452,0.865,838,0.535,413,0.327,0.52,0.583,26.9,4.2,6.6,6.9,34.3,0.89,0.21,4.19,10.4,109.2,111.3
,Chris Boucher,Tor,F,26.22,27,5.1,10.7,24,6.4,15,0.867,32,0.5,34,0.324,0.492,0.537,2.9,1.6,16.7,0,0,0.22,0.81,0.19,0,111.2,86.2
,Avery Bradley,Lac,G,28.35,49,29.9,62.2,14.2,12.4,25,0.8,248,0.415,172,0.337,0.452,0.464,8.2,2.7,4.8,2,8.8,0.55,0.33,1.24,4.7,93.7,107.5
,Avery Bradley,Mem,G,28.35,14,31.6,65.8,23,12.7,25,0.92,115,0.513,73,0.384,0.537,0.565,16.1,3.2,5.7,4,21.7,1,0,2.07,7.5,106.9,106
,Tony Bradley,Uta,C,21.15,1,8.6,17.9,19.9,25,0,0,3,0,0,0,0,0,0,3,18.9,0,0,0,0,1,0,37.6,99.6
,Corey Brewer,Phi,G-F,33.08,7,19.9,41.5,18.8,12.8,13,0.692,35,0.457,14,0.286,0.449,0.484,7.6,2.4,6.5,1.4,10.1,1.71,0.29,1.14,5.9,95.9,99
,Corey Brewer,Sac,G-F,33.08,19,14.2,29.6,11.8,6.5,30,0.733,30,0.6,29,0.345,0.559,0.609,4.6,2.1,7.4,1.2,10.3,0.58,0.21,0.26,6.4,130.2,100
,Miles Bridges,Cha,F,21.03,75,20.4,42.5,15.3,8.8,69,0.739,284,0.542,181,0.326,0.522,0.541,7.1,4,10.5,1,7.2,0.64,0.53,0.64,6,109.2,107.6
,Mikal Bridges,Pho,F,22.59,78,29,60.4,12.1,10.6,108,0.796,222,0.559,301,0.336,0.527,0.558,8.2,3.2,6.2,2.1,10.1,1.55,0.47,0.87,5.2,112,110.7
,Isaiah Briscoe,Orl,G,22.97,39,14.3,29.9,14.1,17.2,26,0.577,104,0.423,34,0.324,0.438,0.455,3.5,1.9,7.1,2.2,21.2,0.28,0.05,0.79,6.8,96.1,100.1
,Ryan Broekhoff,Dal,G-F,28.61,38,10.1,21.1,14.2,8.7,13,0.846,28,0.607,82,0.415,0.618,0.635,3.9,1.4,7.4,0.5,7.4,0.11,0.11,0.29,5.5,120.6,106.5
,Malcolm Brogdon,Mil,G,26.31,64,28.6,59.6,20.8,10.2,152,0.928,503,0.545,244,0.426,0.576,0.615,15.6,4.5,8,3.2,16.2,0.72,0.19,1.44,8.5,120.9,103.8
,Dillon Brooks,Mem,G-F,23.19,18,18.3,38.2,20.9,12.3,30,0.733,82,0.415,40,0.375,0.463,0.499,7.5,1.7,5.3,0.9,7.7,0.56,0.22,1.06,4.9,94.1,98
,MarShon Brooks,Mem,G,30.18,29,13.3,27.8,23.6,10.3,33,0.697,115,0.53,54,0.278,0.494,0.518,6.6,1.6,6.5,0.9,11.1,0.31,0.14,0.72,6.4,98.9,105.6
,Troy Brown Jr.,Was,F,19.68,48,12.6,26.3,16.9,10.8,43,0.651,141,0.447,55,0.345,0.467,0.491,4.4,2.6,11.4,1.4,15.4,0.4,0.08,0.54,8,105.7,108.3
,Bruce Brown,Det,G,22.63,69,19.5,40.7,11.6,11.8,53,0.717,207,0.444,90,0.267,0.431,0.459,4.3,2.5,6.9,1.2,8.7,0.49,0.51,0.62,4.8,98.9,100.7
,Jaylen Brown,Bos,F,22.44,72,26,54.1,22,10.1,196,0.663,502,0.528,269,0.342,0.523,0.546,13,4.3,8.8,1.3,7.6,0.92,0.44,1.33,6.4,104.7,102.1
,Lorenzo Brown,Tor,G,28.6,26,8.2,17,17.9,18.1,3,1,43,0.395,28,0.214,0.366,0.38,2.1,1.2,7.6,1.1,17.3,0.46,0.19,0.62,6.9,81.7,99.6
,Sterling Brown,Mil,G,24.14,54,17,35.5,15,11.3,30,0.7,141,0.56,137,0.372,0.559,0.57,6.1,3.1,9.1,1.4,10.5,0.44,0.15,0.69,7,111.6,99.6
,Jalen Brunson,Dal,G,22.58,69,21.4,44.6,19,12.4,110,0.727,355,0.527,169,0.361,0.531,0.556,9.2,2.3,5.7,3,21.9,0.52,0.06,1.17,7.5,111.3,106.7
,Thomas Bryant,Was,C,21.67,68,20.4,42.5,17.6,9.6,124,0.79,373,0.67,91,0.33,0.636,0.663,10.1,6.2,16.6,1.2,9,0.35,0.93,0.81,8.3,129.2,106.5
,Reggie Bullock,Det,F,28.05,44,30.8,64.1,16.6,10.3,64,0.875,147,0.463,294,0.388,0.542,0.569,12.1,2.8,5,2.5,12,0.55,0.11,1.23,5.7,112.9,108.7
,Reggie Bullock,Lal,G-F,28.05,18,27.4,57.2,13.6,6.2,21,0.81,51,0.529,92,0.337,0.514,0.539,9.1,2.6,4.9,1.1,5.3,0.83,0.39,0.56,4.3,107,108.9
,Trey Burke,Nyk,G,26.38,33,20.9,43.5,26,6.9,75,0.827,272,0.434,86,0.349,0.455,0.496,11.8,1.8,4.6,2.8,23.6,0.64,0.15,0.88,7.5,106.2,114.2
,Trey Burke,Dal,G,26.38,20,16.9,35.2,23.1,8.8,37,0.811,97,0.505,52,0.346,0.51,0.551,9.1,1.6,4.9,2.5,24,0.5,0.1,0.8,7.8,115.3,110.2
,Alec Burks,Uta,G,27.7,17,15.8,33,23.1,10.3,38,0.868,71,0.437,43,0.372,0.482,0.547,8.4,1.6,5.6,1.2,11.2,0.35,0.24,0.88,6.4,106.4,102.2
,Alec Burks,Cle,G,27.7,34,28.8,60,19.2,10.7,98,0.806,221,0.412,119,0.378,0.466,0.517,11.6,5.5,10.5,2.9,15,0.74,0.47,1.35,7.9,107.1,112.4
,Alec Burks,Sac,G,27.7,12,10,20.9,9,15.3,5,0.8,14,0.643,6,0,0.45,0.495,1.8,1.7,8.5,0.8,9.1,0.67,0.08,0.33,5.4,100.2,106.4
,Deonte Burton,Okc,G,25.17,29,8.2,17.1,16.2,9.5,10,0.7,54,0.463,27,0.296,0.457,0.474,2.8,1,6.1,0.3,5.1,0.21,0.28,0.31,4.6,94.7,99
,Jimmy Butler,Min,G-F,29.55,10,36.1,75.3,22.9,7.1,61,0.787,112,0.509,45,0.378,0.525,0.579,21.3,5.2,7.7,4.3,18.2,2.4,1,1.4,8.7,121.9,110.4
,Jimmy Butler,Phi,G-F,29.55,53,33.5,69.7,22.2,8.3,294,0.881,589,0.489,142,0.345,0.495,0.571,18.5,5.3,8.5,4.1,18.4,1.85,0.55,1.47,8.8,121.2,107
,Bruno Caboclo,Mem,F,23.53,29,22.6,47,14.9,13.3,39,0.795,72,0.514,100,0.36,0.529,0.563,7.3,4.3,10.7,1.3,8.7,0.41,0.9,1,6.1,109.5,102.3
,Jose Calderon,Det,G,37.51,47,13.4,27.8,10.9,22,11,0.818,63,0.492,56,0.25,0.437,0.456,2.4,1.3,5.2,2.4,24.9,0.34,0.06,0.74,5.8,103.1,103.6
,Kentavious Caldwell-Pope,Lal,G,26.12,77,24,50,17.1,7.3,143,0.881,264,0.557,380,0.35,0.538,0.579,10.6,2.8,6,1.1,6.3,0.87,0.17,0.73,5.3,114.3,107.5
,Isaiah Canaan,Pho,G,27.87,19,26.4,55.1,14.2,17.4,20,0.75,57,0.456,72,0.347,0.492,0.515,7.5,2.6,5.4,3.3,17.1,0.63,0,1.53,6.1,99.8,111.6
,Isaiah Canaan,Min,G,27.87,7,13.6,28.2,15.3,11.5,4,1,10,0.4,19,0.368,0.5,0.536,4.7,0.7,2.8,2.7,26.9,0.29,0.14,0.57,6.1,117.5,115.2
,Isaiah Canaan,Mil,G,27.87,4,7.6,15.9,11,25,0,0,1,0,5,0.4,0.5,0.5,1.5,1,6.7,0.8,11.8,0,0.25,0.5,5.6,95.2,104.8
,Clint Capela,Hou,C,24.87,62,34,70.9,18.1,10,238,0.634,684,0.643,0,0,0.643,0.654,16.6,12.6,20.6,1.4,6.9,0.66,1.53,1.42,7.8,133,104.4
,DeMarre Carroll,Bro,F,32.68,64,25.6,53.3,18.7,9.7,236,0.758,254,0.453,301,0.349,0.491,0.549,11.3,5.2,10.7,1.3,7.3,0.45,0.16,1.11,6.6,110.5,106
,Wendell Carter Jr.,Chi,F,19.96,44,25.2,52.5,19.1,13.6,112,0.795,338,0.515,32,0.188,0.495,0.543,10.3,7,15.1,1.8,10.7,0.59,1.34,1.5,8,107.9,100.7
,Jevon Carter,Mem,G,23.55,34,13.9,28.9,17.2,16,22,0.773,68,0.25,75,0.24,0.308,0.344,3.1,1.4,5.8,1.7,17.4,0.68,0.26,0.85,5.6,77.5,102.1
,Vince Carter,Atl,G-F,42.18,72,17.2,35.8,16.8,8.6,57,0.684,144,0.479,299,0.401,0.562,0.574,7.5,2.5,7.8,1.1,9.1,0.6,0.32,0.61,6.4,112.7,106.8
,Michael Carter-Williams,Hou,G,27.48,16,9,18.8,24.8,12.1,26,0.462,42,0.429,19,0.368,0.467,0.476,4.3,0.8,5,1.3,23.1,0.56,0.38,0.63,7.3,99.6,95.1
,Michael Carter-Williams,Orl,G,27.48,8,18.1,37.7,17.1,10.6,15,0.667,30,0.433,14,0.214,0.398,0.445,5.6,4.6,13.7,3.6,27.8,0.5,0.88,0.75,10,109.7,101.7
,Alex Caruso,Lal,G,25.09,20,17.2,35.7,16.2,14.2,45,0.8,61,0.459,34,0.5,0.563,0.623,7.2,2.2,6.5,1.8,13.6,0.85,0.35,0.95,7.1,120.1,101.4
,Omri Casspi,Mem,F,30.78,36,14.5,30.1,18,11,58,0.672,118,0.602,43,0.349,0.581,0.606,6.3,3.2,12.4,0.7,8.1,0.56,0.25,0.64,6.7,112.9,103.6
,Willie Cauley-Stein,Sac,C,25.62,77,27.6,57.5,17.8,9.2,248,0.544,718,0.557,2,0.5,0.558,0.566,12.2,8.5,15.8,2.5,12.7,1.21,0.64,1.09,9.2,118,100.8
,Troy Caupain,Orl,G,23.34,4,3.9,8.1,22.4,0,0,0,5,0.4,3,0.667,0.625,0.625,2.5,0.8,10.3,1,44.7,0.25,0,0,12.9,,
,Tyler Cavanaugh,Uta,F,25.14,8,2.3,4.8,18.1,12.7,2,1,3,0.667,3,0,0.333,0.436,0.8,0.5,11.6,0,0,0,0,0.13,0,,
,Tyson Chandler,Pho,C,36.5,7,12.7,26.5,13,26,18,0.556,12,0.667,0,0,0.667,0.653,3.7,5.6,24.3,0.9,9.2,0.29,0.14,1,8.4,112.1,87.2
,Tyson Chandler,Lal,C,36.5,48,16.4,34.1,8,23,69,0.594,86,0.616,1,0,0.609,0.626,3.1,5.6,17.8,0.6,4.8,0.4,0.5,0.73,5.3,122.9,99.5
,Wilson Chandler,Phi,F,31.9,36,26.4,55,11.2,15.4,18,0.722,89,0.506,118,0.39,0.551,0.561,6.7,4.6,9.3,2,10,0.61,0.5,1.08,6,111.1,103.4
,Wilson Chandler,Lac,F,31.9,11,13.9,29,13.3,8.3,3,0.667,16,0.438,27,0.296,0.442,0.451,3.6,3.2,12.1,0.6,6.1,0.27,0.18,0.36,5.5,94,99.3
,Joe Chealey,Cha,G,23.42,1,7.8,16.3,16.5,0,0,0,3,0.333,0,0,0.333,0.333,2,0,0,1,18.3,0,0,0,0,86.3,107.6
,Chris Chiozza,Hou,G,23.36,3,3.1,6.5,9.2,0,0,0,2,0,0,0,0,0,0,0.3,5.9,0,0,0.33,0,0,0,,
,Marquese Chriss,Hou,F,21.75,16,6.5,13.5,20.6,24.4,7,0.857,19,0.526,15,0.067,0.338,0.391,1.8,1.8,15,0.4,8.3,0.13,0.25,0.75,6.7,75.7,95.9
,Marquese Chriss,Cle,F,21.75,23,15.1,31.4,20.3,13.7,32,0.688,73,0.466,52,0.288,0.452,0.485,5.9,4.3,15.7,0.7,6.5,0.48,0.3,0.96,6.9,98.1,99.1
